,norm,uniform,binomial
2022-05-28,-0.11480410363973355,0.7208318433436275,0
2022-05-29,0.7443449838631981,0.6300357286944801,1
2022-05-30,0.3095061289084346,0.8135054384350067,0
2022-05-31,-0.5070074817080071,0.16701004684667164,0
2022-06-01,-1.8956764898563718,0.8496532442208581,0
2022-06-02,-0.14169794573059108,0.4609663201415485,0
2022-06-03,-0.21374170078840693,0.05059808978008584,0
2022-06-04,-1.0410064866302084,0.3725908635307479,0
2022-06-05,1.163213507394467,0.7147223953563793,0
2022-06-06,1.6383339273746407,0.08816645280612723,0
2022-06-07,0.20167128305368195,0.5332402169952438,0
2022-06-08,1.8589214365201852,0.17860307217627014,0
2022-06-09,2.788676616926372,0.5787960964365529,1
2022-06-10,1.8814625094951394,0.02152382114808249,0
2022-06-11,-0.47858121767118056,0.4619755321516871,1
2022-06-12,-0.0889709468782231,0.8406592702205372,1
2022-06-13,-0.46716321887073914,0.07953281062180562,0
2022-06-14,-0.5149651341621133,0.39963808523517563,0
2022-06-15,-0.11651545289084697,0.7173985781119504,0
2022-06-16,-0.24635417718815775,0.9167852460816855,0
2022-06-17,0.6971386231234966,0.4024153204402826,0
2022-06-18,1.3766298414420772,0.4509958159040176,0
2022-06-19,0.36290696769436814,0.6952184490120058,0
2022-06-20,1.7495545679620528,0.8401060607847229,1
2022-06-21,0.15762723165393472,0.1149480766262384,1
2022-06-22,0.1330922039568568,0.5113209548420873,0
2022-06-23,-0.651259668177746,0.12658073552745497,1
2022-06-24,0.10983643909061183,0.3059739583288261,0
2022-06-25,-0.5389660018290489,0.42452554707069223,0
2022-06-26,1.5439796335004194,0.9404238536133498,0
2022-06-27,0.21070473245622223,0.5749032708367242,0
2022-06-28,1.3719787438518853,0.0313914833111959,0
2022-06-29,0.7172330303236338,0.45969679448442324,0
2022-06-30,-0.5322344402374416,0.6219902677971553,0
2022-07-01,0.8845542817808774,0.5680300947151563,0
2022-07-02,-0.5113951818790405,0.7125091310684006,0
2022-07-03,1.830405925459019,0.2589829874100893,1
2022-07-04,0.09699666906542392,0.49725610571279333,0
2022-07-05,-1.0119905270217127,0.9519631349430758,0
2022-07-06,-1.6282147240120688,0.3190449673780158,0
2022-07-07,-0.9946351235294937,0.954447680601029,0
2022-07-08,0.9868124378348566,0.8328039511826916,0
2022-07-09,0.7807587016141255,0.7130481228088682,0
2022-07-10,0.09274664244729426,0.9910614149451198,0
2022-07-11,-0.8054544952397703,0.41786517268633194,0
2022-07-12,1.0839071666790283,0.8039543243706396,1
2022-07-13,1.3483926716355727,0.14836323454161704,0
2022-07-14,-0.509228772996128,0.23704987570980063,0
2022-07-15,-0.6945058730443838,0.7799113804479666,0
2022-07-16,1.6570797274483586,0.7536686345915081,0
2022-07-17,0.3139635038638775,0.24736944178974918,0
2022-07-18,-0.36712729328834753,0.8431602090579209,0
2022-07-19,-0.42571381985641477,0.24934334721772222,1
2022-07-20,-2.9884938102431757,0.6344738244470951,0
2022-07-21,1.338657625649065,0.36137691865936905,0
2022-07-22,2.263346514217595,0.7960192700002422,0
2022-07-23,-1.1926442898355132,0.40500599211643096,1
2022-07-24,-0.3448978330847314,0.11934180645368508,0
2022-07-25,-0.5258377902777104,0.4970034982144834,0
2022-07-26,1.6893104598100963,0.025121863963854185,0
2022-07-27,0.4708276033353839,0.9521392806801523,1
2022-07-28,0.34820910520292403,0.5022368936857904,0
2022-07-29,0.13684020780949227,0.4514729317720242,0
2022-07-30,0.40338255578914106,0.22203509198297755,0
2022-07-31,-1.1576282210426925,0.7366411396892886,0
2022-08-01,-1.0474967292035062,0.4595976003690915,1
2022-08-02,0.8933921355351703,0.48261886585546565,0
2022-08-03,1.4528008242154253,0.18002317968634596,0
2022-08-04,-0.6666454893080347,0.38996357519858227,0
2022-08-05,0.4960137117217883,0.3691606606153338,0
2022-08-06,-0.6174118459696262,0.675252186545567,1
2022-08-07,0.89689634557434,0.136503058222335,1
2022-08-08,0.6478207440950818,0.8707492527238457,0
2022-08-09,-0.3417282612072566,0.39120858387033686,0
2022-08-10,0.6466410959985668,0.7410280761210007,0
2022-08-11,-1.9740568923940764,0.7155045003331402,1
2022-08-12,-0.5441130769827813,0.05764190481291287,0
2022-08-13,-1.0022373837639953,0.9384875404075372,0
2022-08-14,0.5190402155594339,0.6728376204908283,0
2022-08-15,0.49361024023499994,0.61249900063458,0
2022-08-16,-0.45383597768927975,0.5762606477891422,1
2022-08-17,-0.5402084635647736,0.3447957545817243,0
2022-08-18,1.2361399548851162,0.979650243076496,0
2022-08-19,1.522028128891885,0.1431915933976209,0
2022-08-20,1.8488332684395987,0.524397276268229,0
2022-08-21,-0.7899344567310291,0.9214750365218358,0
2022-08-22,0.25074294459288676,0.33245534615175487,0
2022-08-23,0.0037343453143706224,0.2221402068291063,0
2022-08-24,-0.5858089262866167,0.9696920328755435,0
2022-08-25,0.7785851215943038,0.992243770371146,0
2022-08-26,1.1503246995387797,0.3361255318799282,0
2022-08-27,-1.9384187001533162,0.7999512529745436,1
2022-08-28,-0.44169104202279824,0.6619343366913752,0
2022-08-29,1.1928283856883672,0.11834738560884839,0
2022-08-30,-0.7889322301625905,0.44981242739159166,0
2022-08-31,-0.2444961853285727,0.8205901424941934,0
2022-09-01,-1.080927030929103,0.023454128701035692,0
2022-09-02,-0.5932412811757314,0.9077215375127767,0
2022-09-03,0.9910442238867746,0.19211231521631333,0
2022-09-04,-0.1519376527944679,0.13721109660160036,1
2022-09-05,-0.584819572180186,0.536011121796768,1
2022-09-06,-0.7267655839073812,0.7782494628804992,1
2022-09-07,0.371085586298818,0.5469663308442249,0
2022-09-08,-1.3982536166658837,0.042548618779294944,0
2022-09-09,-0.2716412064055784,0.8370516236354175,0
2022-09-10,0.03863636498314155,0.08685743671420598,1
2022-09-11,-0.8395462801056127,0.7959880315602228,0
2022-09-12,-1.5639777245113304,0.6771233748844017,0
2022-09-13,-1.9324799733998805,0.795939449824585,1
2022-09-14,1.0485147355251396,0.6690230554602609,1
2022-09-15,-1.147766852448915,0.39536916361192564,1
2022-09-16,0.1945999336693657,0.6419825519308218,0
2022-09-17,-1.3943015484593322,0.18984223583112347,0
2022-09-18,0.8003202011431871,0.26405862503033417,0
2022-09-19,0.1627095450237869,0.40371150184114857,0
2022-09-20,-0.6494157983439809,0.4251226817845051,1
2022-09-21,-1.0899158308253203,0.5089388982544302,0
2022-09-22,0.824862149314359,0.8326043592165882,0
2022-09-23,-0.25604969178260933,0.7403625223427899,0
2022-09-24,-1.4036663235010431,0.3316895145409572,1
2022-09-25,1.1578970886059181,0.4670669944514607,1
2022-09-26,-2.0000805692643473,0.7248129275543184,0
2022-09-27,-0.10695657445674381,0.5861229321201549,0
2022-09-28,-0.7827101936865102,0.784057358208186,1
2022-09-29,-0.24483888158754027,0.8444798484168555,0
2022-09-30,0.5344112971835894,0.436671966028399,0
2022-10-01,-1.0797180754901399,0.41672691375261606,1
2022-10-02,-1.028456299217878,0.09408472367306686,0
2022-10-03,-0.11919167644593709,0.9276522602783375,0
2022-10-04,-0.5911500983892208,0.5361075841780597,0
2022-10-05,-0.2697052495771984,0.9981469504060992,0
2022-10-06,-0.2927973548113926,0.9623487657896729,0
2022-10-07,1.2255418019843523,0.9891408921542246,0
2022-10-08,1.546480268097236,0.7639430114608465,0
2022-10-09,0.5338752573091343,0.21162736320711983,0
2022-10-10,0.402755462894771,0.9287932190701611,0
2022-10-11,-0.21098811141417714,0.33110256393496607,1
2022-10-12,-1.333187184239031,0.49539605283907784,0
2022-10-13,-0.4953883569549931,0.7153463092797578,1
2022-10-14,0.010175612840437179,0.25986213740632336,0
2022-10-15,-0.42661186352683333,0.6082737350618075,1
2022-10-16,-1.6574411063425936,0.6219594037637582,0
2022-10-17,-1.1745077276422489,0.7107538503921857,1
2022-10-18,0.4258163334691932,0.4770555477027918,0
2022-10-19,-0.4772599471273244,0.21880069605901797,0
2022-10-20,-0.00494994144970494,0.3979746997692146,0
2022-10-21,-1.3828020312847815,0.5248476996204413,1
2022-10-22,0.18881800671854765,0.8158023432313996,0
2022-10-23,-2.1643186198972932,0.31474064772482746,0
2022-10-24,1.2057348736740199,0.39886063118779336,0
2022-10-25,0.0943366750386726,0.7172014049924378,1
2022-10-26,-2.763698544197121,0.12459770271519144,1
2022-10-27,0.8913095485613841,0.807252553626322,0
2022-10-28,-2.159683986553754,0.7938600458739207,0
2022-10-29,1.295880178622206,0.822726082726632,1
2022-10-30,-1.97970191558891,0.043330671208108185,1
2022-10-31,1.1689580093683398,0.4507437237335856,1
2022-11-01,-0.5091376926525223,0.2024821055727496,0
2022-11-02,-0.47670058027390827,0.6418618057127852,0
2022-11-03,0.02470748293066486,0.10812661068927909,1
2022-11-04,0.6112646745276412,0.7440559726524112,0
2022-11-05,0.003750790888856155,0.63251587589034,0
2022-11-06,-0.9161420608156198,0.5640330749349786,0
2022-11-07,-0.2911659812846527,0.6629415213680994,0
2022-11-08,1.7379552438760395,0.6583538928123369,1
2022-11-09,-0.3510401652140201,0.46109144891958886,0
2022-11-10,0.11281009602378494,0.669472010655719,0
2022-11-11,-0.2877819399797902,0.3392876891807073,0
2022-11-12,-0.7578680198365363,0.20088032442944825,0
2022-11-13,-0.9727553698826334,0.3868914105815854,0
2022-11-14,1.3079421744963402,0.320491405201186,0
2022-11-15,-1.1454855386547433,0.3661190178484268,1
2022-11-16,-0.6067024362348671,0.22727478549937907,0
2022-11-17,0.9119375064644442,0.19605931442857738,0
2022-11-18,-1.3999286584646593,0.25717796489926437,0
2022-11-19,-0.977546220998047,0.9100125093758662,1
2022-11-20,-0.026355276578568086,0.4875204697292551,0
2022-11-21,-1.375716567842798,0.14326793776375368,0
2022-11-22,-0.8224346382180775,0.2839349187272584,1
2022-11-23,-2.1243071330413965,0.06673081875577025,0
2022-11-24,0.4615783226342864,0.435751781847046,0
2022-11-25,2.552098255518392,0.44912158051378503,0
2022-11-26,-0.7691524092640787,0.28860607004908767,0
2022-11-27,1.2639949533648824,0.28387723702150214,0
2022-11-28,0.7380625607053262,0.44275182574814187,0
2022-11-29,0.39274151039555766,0.8615913440668014,0
2022-11-30,-0.7117374211271312,0.8159076603150873,0
2022-12-01,0.8465404570291527,0.06223285986364535,1
2022-12-02,-0.13954209867620102,0.7342903984171968,0
2022-12-03,-1.3005294418322078,0.34099056689119034,0
2022-12-04,-1.004173079783498,0.029945330984057272,0
2022-12-05,-0.20959692853446366,0.713125289597674,0
2022-12-06,0.3625544605455436,0.476753548398673,0
2022-12-07,1.0209043237814692,0.8471048482316879,0
2022-12-08,-1.3025938037564646,0.31984675181341593,0
2022-12-09,-0.20416902483642257,0.9812308234158096,0
2022-12-10,-0.3648368054912638,0.927299944751507,0
2022-12-11,2.343333158970561,0.9205008453378044,0
2022-12-12,0.8382098299477356,0.022364785394835773,0
2022-12-13,-0.6743088927011028,0.791025440048878,0
2022-12-14,-2.4549579010393856,0.09733613123000939,0
2022-12-15,0.08633793111151249,0.5387530581154717,0
2022-12-16,-0.19611357401237015,0.9218726398629654,0
2022-12-17,-0.002182095832580953,0.19335678722858873,0
2022-12-18,0.043895574313705256,0.7614882878569181,0
2022-12-19,-0.992941347146809,0.8793229678814836,0
2022-12-20,0.9787180615707375,0.42664056343770174,0
2022-12-21,0.38772099117858594,0.45101506883024545,0
2022-12-22,1.0114830958099645,0.4675725813292768,0
2022-12-23,1.360136591032358,0.0869216960681205,1
2022-12-24,0.1451783767159915,0.8153394131616302,0
2022-12-25,-0.28199597714800795,0.623697143331311,1
2022-12-26,-1.7916755356892744,0.829747196532632,0
2022-12-27,-2.380689738735131,0.7948640559464724,0
2022-12-28,-0.500866111489944,0.7373720782372761,0
2022-12-29,0.5534117760600027,0.5751407472985055,1
2022-12-30,-1.2902365749445437,0.9172920305980479,0
2022-12-31,-0.0017810712937638595,0.4529622296716166,0
2023-01-01,-1.9351770588008663,0.8020582710018079,1
2023-01-02,0.08311389920637638,0.4695657498765393,0
2023-01-03,-0.6788593314291537,0.3664630199937243,0
2023-01-04,1.4063170683041029,0.8678139240947312,0
2023-01-05,0.36890026535445797,0.43450589706484266,1
2023-01-06,-1.9001385985134218,0.6130739082865229,0
2023-01-07,-1.1015526071122237,0.648386934310466,0
2023-01-08,-0.07575160276116462,0.6640796982292719,0
2023-01-09,1.0535692889385742,0.7118998017237519,0
2023-01-10,1.051621975166794,0.8960152030675345,1
2023-01-11,0.6233843714336669,0.7180230298959858,0
2023-01-12,0.22806634671893236,0.7641694026400465,1
2023-01-13,-0.598928539166708,0.638489357566683,0
2023-01-14,0.9528244408018505,0.8684909450439791,0
2023-01-15,1.8259264763939826,0.6916189477247616,1
2023-01-16,2.0431567331789657,0.23072782852734408,0
2023-01-17,1.1666863822238556,0.8038445576518144,1
2023-01-18,1.1031574241640387,0.3212640400596347,1
2023-01-19,0.4789475569614398,0.3872593883609382,0
2023-01-20,1.3690269681436182,0.10469233495677965,1
2023-01-21,-2.061046176364451,0.5266650060822925,0
2023-01-22,-0.12531129411021555,0.7796705586583623,0
2023-01-23,0.3244663425369043,0.6665432556383043,1
2023-01-24,1.6221734867859199,0.16535086248661657,0
2023-01-25,-2.0132009056389104,0.4171264910001572,0
2023-01-26,1.396033155631168,0.39058809173974895,0
2023-01-27,1.690566465421854,0.17308174380935892,0
2023-01-28,0.32981213425958256,0.14384985988963028,0
2023-01-29,-1.896309469153749,0.014020939464210569,0
2023-01-30,0.07094706033783371,0.7678114388002168,1
2023-01-31,-0.7493079419316541,0.28228373068446655,0
2023-02-01,0.4680424028747821,0.6643326675713161,0
2023-02-02,-1.133377739235006,0.8184503538913891,0
2023-02-03,-0.38827009485166475,0.9365841839505782,0
2023-02-04,1.0728785337683293,0.14823882395203447,0
2023-02-05,-0.1590959862280341,0.12434646084589485,1
2023-02-06,0.6559584814242851,0.9195767280738699,1
2023-02-07,0.8235733603937008,0.11895678834906875,1
2023-02-08,-1.3227893845454664,0.30703279007063844,0
2023-02-09,0.5001420870176065,0.49762926721722867,0
2023-02-10,0.07581255307354075,0.23763586453184082,0
2023-02-11,0.758626688534283,0.7501902126479163,0
2023-02-12,0.8620661211726492,0.44313934414585177,0
2023-02-13,1.5900063213109512,0.3830073658325712,0
2023-02-14,0.5495283666339824,0.9174308345007695,0
2023-02-15,1.0470592088396946,0.8971216002357548,0
2023-02-16,-1.5290280745475835,0.0301868722839278,1
2023-02-17,0.6680579146614343,0.3150534934826189,0
2023-02-18,-1.225703485561096,0.21538014344166556,1
2023-02-19,-0.8067275868159666,0.7633029110227555,0
2023-02-20,0.18041423898227593,0.7509368718351409,0
2023-02-21,1.272468338981518,0.061141500397426496,0
2023-02-22,1.0491654527172123,0.26641479242099375,1
2023-02-23,2.4189103443381215,0.1362115619815959,0
2023-02-24,0.1404354483594406,0.9532234683111812,0
2023-02-25,0.371870324429896,0.6597013476788519,0
2023-02-26,-0.17565573043534793,0.8437851498599834,0
2023-02-27,2.2851382448986417,0.12381679638136489,0
2023-02-28,0.9914757071395718,0.20999420913738176,1
2023-03-01,0.9998387464432125,0.9201596016771401,1
2023-03-02,1.4034223042332934,0.6964581615511793,0
2023-03-03,-0.2620621971697062,0.8577211111776899,0
2023-03-04,-0.977338545868642,0.7413564019559542,0
2023-03-05,0.5105784247257964,0.21111364857673143,0
2023-03-06,1.4286650604835627,0.17980921742837774,0
2023-03-07,0.8047251807954507,0.5144592105288198,0
2023-03-08,0.06348080848465933,0.08244445134215128,0
2023-03-09,-0.48364349271029516,0.7319492185978347,0
2023-03-10,-0.9705337889951126,0.06673319430985014,0
2023-03-11,-0.6775927596871,0.9192808027116123,0
2023-03-12,0.2669218808938929,0.19499407459787155,0
2023-03-13,-1.0101200979749354,0.2994425269252081,0
2023-03-14,0.2882851607278353,0.3257648848231759,0
2023-03-15,0.9875315949377899,0.8860338285468266,0
2023-03-16,-0.44492483778194614,0.14712715140022337,0
2023-03-17,-1.5178927278058538,0.6520841225951411,0
2023-03-18,0.14899309287581458,0.4680890052317145,0
2023-03-19,0.16177750788283665,0.158479199752811,0
2023-03-20,0.975066298679069,0.43717281782764594,0
2023-03-21,0.671273311782804,0.025357123679419113,0
2023-03-22,-0.11626004346953693,0.17331151236007558,0
2023-03-23,0.43844187401676343,0.6262249987221179,0
2023-03-24,1.7135670904781573,0.0690922453713323,1
2023-03-25,-0.5047956959012468,0.030800568416501917,0
2023-03-26,1.9404454436547236,0.5409507296257197,0
2023-03-27,-0.7829547920780742,0.6857014076085186,0
2023-03-28,-0.10036380486509623,0.2598327569953708,0
2023-03-29,0.9421853836192513,0.9093730342040258,0
2023-03-30,-0.7495345391572531,0.7929794380270604,0
2023-03-31,0.8360447296445395,0.8615670448315402,0
2023-04-01,1.5252138599341165,0.6573453819138094,0
2023-04-02,-1.4832104986994041,0.5125748527651559,1
2023-04-03,0.12765531550350587,0.9315791448236508,0
2023-04-04,0.5479737506357345,0.5175376219924742,0
2023-04-05,1.9205910226708567,0.688953749799557,0
2023-04-06,1.6718511627422508,0.9545762817627964,0
2023-04-07,-0.7017184349417636,0.8369739957071953,0
2023-04-08,-0.1321800785643709,0.13204181830390693,1
2023-04-09,0.37132844375108076,0.6421992150808533,1
2023-04-10,0.09091398657845313,0.8365164981077078,0
2023-04-11,0.629578434758386,0.9387830648926736,0
2023-04-12,-0.33119449119175115,0.736741104190947,0
2023-04-13,-1.2532803654614129,0.69729138920176,0
2023-04-14,-0.12375059312488995,0.9240284624022554,0
2023-04-15,-0.6452071053949204,0.28016055730195466,0
2023-04-16,1.2927326003145558,0.276056540774703,0
2023-04-17,-0.9456325914528989,0.2753523628616529,0
2023-04-18,0.030340187544574567,0.7011257104290249,0
2023-04-19,-0.0012230353775825712,0.19698287772415768,1
2023-04-20,-1.162766142337057,0.8203976112979874,0
2023-04-21,0.570151944219314,0.7511578817156415,0
2023-04-22,0.4742023246758085,0.35579736327402456,0
2023-04-23,-0.7599982873853248,0.5361926928829066,0
2023-04-24,0.6265740356574444,0.5365010773644384,0
2023-04-25,1.1983872722723923,0.3804916453503585,0
2023-04-26,1.1424758783795812,0.036040317393977506,0
2023-04-27,1.6757250338800274,0.45046669125142524,0
2023-04-28,1.3733619782012805,0.38979830948369076,0
2023-04-29,-0.8427904119723347,0.7148824815905415,1
2023-04-30,0.5500959823872504,0.18837635900743765,0
2023-05-01,0.7758864570557266,0.3746560652526916,0
2023-05-02,-1.7157507265597494,0.04422840336295941,0
2023-05-03,0.1811193044479263,0.7175480356257397,0
2023-05-04,-0.714743114771231,0.7457139822727411,0
2023-05-05,-0.7862449716401048,0.8585239917483241,0
2023-05-06,-1.8039638839375032,0.03776474623328541,0
2023-05-07,0.38408770632160444,0.6999246639278199,0
2023-05-08,1.158311328865473,0.9542509875551849,1
2023-05-09,-0.26287901199240904,0.46093491004371934,1
2023-05-10,1.8099951512207169,0.04554251080478866,0
2023-05-11,-2.24394688398331,0.4520147635901923,0
2023-05-12,-1.1966293421533165,0.6024201922891756,0
2023-05-13,-1.707163561752116,0.9483104734451054,0
2023-05-14,-0.22009771897036592,0.4154129442879019,0
2023-05-15,0.8806147174720068,0.4221384490169656,0
2023-05-16,-0.37287912635057335,0.14939717507639816,0
2023-05-17,0.18689328061107346,0.9722424031601439,0
2023-05-18,-1.0686374970744106,0.311406220094147,0
2023-05-19,-0.7387795935554242,0.24866978801407413,1
2023-05-20,-0.013730469620520875,0.7979431825585639,0
2023-05-21,0.7896802498229546,0.7382055291666839,0
2023-05-22,-0.19310097891082476,0.9856679927203363,0
2023-05-23,0.07497274843976463,0.8152965937456342,0
2023-05-24,-0.7365076757516211,0.13236348019026545,0
2023-05-25,-0.6661345338855504,0.8334398274942731,0
2023-05-26,0.05732758165107801,0.528053923624883,0
2023-05-27,-0.7191050655623864,0.4618726715098588,1
2023-05-28,-0.08805967422462269,0.7246282637160141,1
2023-05-29,-0.026383420830407987,0.45883841985533025,1
2023-05-30,0.7312658854895691,0.14496969521899727,1
2023-05-31,0.6918910495849496,0.04877967933242755,0
2023-06-01,-0.5419325388896399,0.6537493686134088,0
2023-06-02,-0.23203187334623349,0.7864015186297661,0
2023-06-03,0.3312513725123228,0.08313313668303202,1
2023-06-04,1.15209125730017,0.8511853044429911,0
2023-06-05,-1.6910319419320508,0.9600417707498868,0
2023-06-06,-1.9555987009824158,0.36519760885968744,0
2023-06-07,-0.030573410175668166,0.6946018753596016,0
2023-06-08,0.03622507141628868,0.3168913722803849,0
2023-06-09,-1.1999331380667941,0.06585790309405515,0
2023-06-10,0.02234087940015108,0.8304449548843025,0
2023-06-11,-0.9580733580979977,0.9699488867560035,0
2023-06-12,1.0921702778944922,0.7616065811850841,1
2023-06-13,-0.2610328831225769,0.5392787997385431,1
2023-06-14,0.5540378628851932,0.9093363758020753,0
2023-06-15,1.4006961082202884,0.39961808240151986,0
2023-06-16,2.5250044781564074,0.7829867072105958,0
2023-06-17,3.15564861164808,0.4123825657528798,0
2023-06-18,0.9442462304605291,0.27631365764368243,1
2023-06-19,1.2831356195271757,0.9024493216654881,0
2023-06-20,-0.8522805198092844,0.577075307917561,1
2023-06-21,1.7122408266636027,0.8612113802522475,0
2023-06-22,0.5236049178180776,0.07194843750217017,0
2023-06-23,-1.6943135004548004,0.7282182858868661,0
2023-06-24,-0.8271235306007173,0.36978572064175286,0
2023-06-25,-0.26918274324391517,0.7554304556734811,0
2023-06-26,-1.2708904565207817,0.0372176710590062,0
2023-06-27,-0.6835356809304147,0.3439486305294507,0
2023-06-28,-0.7298738469069532,0.2119519754023802,0
2023-06-29,-0.8602570636794175,0.5713242822087299,0
2023-06-30,-1.1289503120947548,0.530809197569626,1
2023-07-01,-1.9434453208084554,0.9516342541905655,0
2023-07-02,-0.4474803243544656,0.6977415763249811,0
2023-07-03,0.2078434886016052,0.8184831080349452,0
2023-07-04,-0.6994568265539867,0.9686783461520355,1
2023-07-05,-1.1951009296059718,0.9395349472458099,0
2023-07-06,-1.6270942112241102,0.6845353375444042,0
2023-07-07,-1.5081768928129156,0.4086263565457754,1
2023-07-08,0.29890080654667706,0.7473456349045103,0
2023-07-09,-0.26860866255061655,0.033526579815821966,0
2023-07-10,0.06924482610271653,0.09398213713483328,1
2023-07-11,-0.938775442504613,0.320805803635587,0
2023-07-12,-0.03374937461009593,0.7710574373860765,0
2023-07-13,-0.684041239020253,0.20603807377565242,0
2023-07-14,1.8548245632370453,0.8255356453779722,0
2023-07-15,-0.34997803850151143,0.9323440914905308,0
2023-07-16,0.7484370056033277,0.8295342565030247,0
2023-07-17,1.4959303630982832,0.9968147553739858,0
2023-07-18,0.7689093518878742,0.4584589954862207,1
2023-07-19,0.768489373153637,0.6568240957410463,0
2023-07-20,0.8066260965932942,0.048260232050924334,1
2023-07-21,-0.8307557788004851,0.9493918800715209,0
2023-07-22,0.4440486325478935,0.036441475242685484,0
2023-07-23,-1.2414906548599713,0.9720932306665491,0
2023-07-24,1.0964648375120125,0.32321997128755175,0
2023-07-25,-0.1568396331982289,0.13997180800104592,0
2023-07-26,-0.8572780333929332,0.3580573947252864,0
2023-07-27,0.352923047593197,0.8093826601241856,0
2023-07-28,1.0583907482682564,0.23763836717996367,1
2023-07-29,0.18672232207481534,0.6051926255471868,0
2023-07-30,0.5455370104733391,0.05929024854862053,0
2023-07-31,-0.22093130741400313,0.1911298406995705,0
2023-08-01,1.1534809615102535,0.7345689376985042,0
2023-08-02,0.5431747101311705,0.22623894727953842,0
2023-08-03,1.4468762005062916,0.4180349825792141,0
2023-08-04,1.6105485826884312,0.7983353020585481,0
2023-08-05,-1.5932602609343267,0.4083400661576918,0
2023-08-06,-0.14611621826016324,0.08324917271212162,0
2023-08-07,-1.1554340520836428,0.4136574746651567,0
2023-08-08,-0.6637863268372779,0.7090564218575207,0
2023-08-09,0.3141708687558639,0.4446995997553278,1
2023-08-10,-0.07642447964849056,0.8956931324828794,1
2023-08-11,0.5836362217388044,0.7292010975199366,0
2023-08-12,-0.38151665225027465,0.8871724183302229,1
2023-08-13,-0.45470376695531767,0.4933968053176814,0
2023-08-14,-0.43188610469360444,0.5603106279179972,0
2023-08-15,-1.386668370263919,0.43349564102107385,0
2023-08-16,-1.8985729920035843,0.23487226095066127,0
2023-08-17,0.5684183888068048,0.35463282910509786,0
2023-08-18,0.2166418818983956,0.4099361447774331,0
2023-08-19,-1.4311298567657618,0.8468056414485892,0
2023-08-20,0.6529582237823552,0.9184398107722671,0
2023-08-21,-0.6618032489245865,0.8248632032492582,0
2023-08-22,-0.7903163697460549,0.10768655066247634,1
2023-08-23,-0.9103903033934513,0.15180985207758302,0
2023-08-24,-1.0774716928112662,0.08969571152779032,0
2023-08-25,0.0681234836428869,0.5296144542340367,0
2023-08-26,-0.5996909894907237,0.2922874483520541,0
2023-08-27,-0.15978481055930796,0.35032857562487596,0
2023-08-28,1.039047628316008,0.06976837587575091,0
2023-08-29,0.706354999434276,0.6008977599411605,1
2023-08-30,-1.4035896295970292,0.4045138447659128,0
2023-08-31,-0.8210002454481045,0.20933527583987677,0
2023-09-01,0.023190110210556412,0.6201614755559498,0
2023-09-02,-1.4379883025598978,0.49856782787415976,1
2023-09-03,-1.6506818890137525,0.6154962900221825,0
2023-09-04,0.4178093072792262,0.24083581701186352,0
2023-09-05,-0.41719541424210654,0.13430685955744248,0
2023-09-06,0.11709637040323011,0.537520502131522,0
2023-09-07,1.2359914795701232,0.08804004850926817,0
2023-09-08,-0.37685278209934703,0.18510013594190122,1
2023-09-09,0.36609991505959294,0.7565679557102539,0
2023-09-10,1.781633306737996,0.19772976922175334,0
2023-09-11,0.18909345967226066,0.5935389516780334,1
2023-09-12,-0.5607273658762415,0.3958966204474429,1
2023-09-13,-1.4343480312062116,0.13052017846921304,0
2023-09-14,0.5928568841287855,0.9431543679700655,0
2023-09-15,0.127506479226011,0.7984964306946123,1
2023-09-16,1.106317969465433,0.05514651288047134,1
2023-09-17,0.02597256305352121,0.40110591100231885,0
2023-09-18,-1.01121466395613,0.9799752110786132,0
2023-09-19,0.45675621875125105,0.12258509227021452,1
2023-09-20,0.7171885914574477,0.6652843095387285,0
2023-09-21,-0.8065029726187989,0.12682294799807126,0
2023-09-22,-1.3706934509150852,0.623826073287101,0
2023-09-23,-0.34808239583513656,0.9154841084605255,1
2023-09-24,-0.2516292991561712,0.8343334712584529,1
2023-09-25,-0.12434489513932553,0.34777300086224305,0
2023-09-26,-1.0093855057147822,0.6598814087869691,0
2023-09-27,0.9666691639525344,0.6857062401647913,0
